Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Somalia,1994,22.299999,11,19.700001,2.5999999,44741,Female
Somalia,1995,22.299999,10.9,19.6,2.5999999,44730,Female
Somalia,1996,22.299999,10.9,19.6,2.5,45114,Female
Somalia,1997,22.700001,10.7,19.299999,2.4000001,43369,Female
Somalia,1998,23.1,10.5,19.1,2.3,42343,Female
Somalia,1999,23.4,10.4,18.9,2.2,41847,Female
Somalia,2000,23.700001,10.2,18.700001,2.0999999,41674,Female
Somalia,2001,24,10.1,18.5,2,41698,Female
Somalia,2002,24.200001,10.1,18.4,2,41888,Female
Somalia,2003,24.5,10,18.299999,2,42224,Female
Somalia,2004,24.799999,9.8999996,18.200001,1.9,42648,Female
Somalia,2005,25,9.8999996,18.1,1.9,43127,Female
Somalia,2006,25.299999,9.8000002,18,1.9,43656,Female
Somalia,2007,25.6,9.8000002,17.9,1.9,44265,Female
Somalia,2008,25.799999,9.6999998,17.9,1.9,44923,Female
Somalia,2009,26.1,9.6999998,17.799999,1.8,45701,Female
Somalia,2010,26.299999,9.6999998,17.700001,1.8,46604,Female
Somalia,2011,26.5,9.6000004,17.700001,1.8,47668,Female
Somalia,2012,26.6,9.6000004,17.6,1.8,48838,Female
South Africa,1980,22.6,23.700001,38.400002,9.3000002,798640,Female
South Africa,1981,22.1,23.5,38.099998,9.1999998,814291,Female
South Africa,1982,21.799999,23.4,37.900002,9.1999998,833858,Female
South Africa,1983,21.5,23.299999,37.799999,9.1000004,855760,Female
South Africa,1984,21.1,23.200001,37.599998,9.1000004,877409,Female
South Africa,1985,20.799999,23.200001,37.599998,9.1000004,901299,Female
South Africa,1986,20.5,23.1,37.599998,9.1000004,926419,Female
South Africa,1987,20.200001,23.1,37.5,9.1000004,950491,Female
South Africa,1988,19.6,23,37.400002,9,973881,Female
South Africa,1989,19,22.799999,37.200001,9,999403,Female
South Africa,1990,18.4,22.799999,37.099998,9,1029127,Female
South Africa,1991,17.799999,22.700001,37.099998,9,1062800,Female
South Africa,1992,17.299999,22.799999,37.200001,9,1099461,Female
South Africa,1993,16.799999,22.799999,37.200001,8.8999996,1137126,Female
South Africa,1994,16.1,22.700001,37.200001,8.8999996,1175735,Female
South Africa,1995,15.4,22.6,37.099998,8.8999996,1213949,Female
South Africa,1996,14.7,22.5,36.900002,9,1253766,Female
South Africa,1997,14.3,22,35.799999,8.8999996,1283758,Female
South Africa,1998,13.9,21.5,34.799999,8.8999996,1312133,Female
South Africa,1999,13.8,20.6,33.099998,8.6999998,1320451,Female
South Africa,2000,13.7,19.6,31.5,8.5,1318506,Female
South Africa,2001,13.7,18.700001,29.9,8.3000002,1312372,Female
South Africa,2002,13.6,17.9,28.4,8.1000004,1309705,Female
South Africa,2003,13.6,17.1,26.9,7.9000001,1317107,Female
South Africa,2004,13.6,16.200001,25.299999,7.8000002,1330522,Female
South Africa,2005,13.6,15.5,23.700001,7.8000002,1358401,Female
South Africa,2006,13.5,14.9,22.4,8,1419926,Female
South Africa,2007,13.2,14.5,21.299999,8.3000002,1493810,Female
South Africa,2008,12.7,14.4,21,8.3999996,1543199,Female
South Africa,2009,12.4,14.5,20.9,8.5,1587899,Female
South Africa,2010,12.1,14.6,21.1,8.6000004,1622558,Female
South Africa,2011,11.9,14.7,21.299999,8.6000004,1648305,Female
South Africa,2012,11.8,14.9,21.700001,8.6999998,1669391,Female
South Korea,1980,22.700001,34.099998,62.400002,6.6999998,841110,Female
South Korea,1981,22.799999,34.200001,62.799999,6.5999999,850909,Female
South Korea,1982,22.9,34.299999,63,6.5,857516,Female
South Korea,1983,23,34.299999,63.200001,6.3000002,862897,Female
South Korea,1984,23.1,34.299999,63.299999,6.1999998,868660,Female
South Korea,1985,23.200001,34.299999,63.5,6.0999999,875199,Female
South Korea,1986,23.200001,34.299999,63.5,6,881369,Female
South Korea,1987,23.200001,34.299999,63.5,5.9000001,887133,Female
South Korea,1988,23.200001,34.200001,63.400002,5.8000002,891456,Female
South Korea,1989,23.200001,34.099998,63.299999,5.5999999,894592,Female
South Korea,1990,23.200001,33.900002,63,5.5999999,897658,Female
South Korea,1991,23.4,33.599998,62.5,5.3000002,879966,Female
South Korea,1992,23.5,33.200001,62,5.1999998,863314,Female
South Korea,1993,23.700001,32.900002,61.5,5,852826,Female
South Korea,1994,23.6,32.799999,61.400002,5,862005,Female
South Korea,1995,23.5,32.700001,61.099998,5,878324,Female
South Korea,1996,23.5,32.5,60.599998,5.0999999,891166,Female
South Korea,1997,23.5,32.099998,59.700001,5.0999999,903707,Female
South Korea,1998,23.6,31.6,58.799999,5.0999999,919534,Female
South Korea,1999,23.9,31,57.400002,5.0999999,924886,Female
South Korea,2000,24.1,30.299999,56.099998,5.0999999,938378,Female
South Korea,2001,24.4,29.700001,54.700001,5.1999998,955397,Female
South Korea,2002,24.700001,29,53.400002,5.1999998,976559,Female
South Korea,2003,25,28.299999,52,5.3000002,1001593,Female
South Korea,2004,25.200001,27.700001,50.5,5.4000001,1029243,Female
South Korea,2005,25.5,27,49.099998,5.5,1059472,Female
South Korea,2006,25.6,26.4,47.900002,5.5999999,1087343,Female
South Korea,2007,25.700001,25.799999,46.599998,5.5999999,1114597,Female
South Korea,2008,25.700001,25.299999,45.5,5.6999998,1141895,Female
South Korea,2009,25.700001,24.799999,44.5,5.6999998,1167220,Female
South Korea,2010,25.6,24.4,43.5,5.8000002,1189974,Female
South Korea,2011,25.4,24.1,42.900002,5.8000002,1206226,Female
South Korea,2012,25,24,42.700001,5.8000002,1213619,Female
Spain,1980,21.5,34.200001,43.599998,25.5,3666698,Female
Spain,1981,21.5,34.099998,43.5,25.299999,3688793,Female
Spain,1982,21.6,34,43.5,25.200001,3713483,Female
Spain,1983,21.6,33.900002,43.5,25,3734998,Female
Spain,1984,21.700001,33.900002,43.599998,24.9,3761398,Female
Spain,1985,21.799999,34,43.700001,24.9,3797487,Female
Spain,1986,21.799999,34.099998,43.900002,25,3847876,Female
Spain,1987,21.6,34.299999,44,25.1,3917318,Female
Spain,1988,21.4,34.5,44.099998,25.5,4009390,Female
Spain,1989,21,35,44.299999,26.200001,4166776,Female
Spain,1990,20.6,35.200001,44.200001,26.700001,4294972,Female
Spain,1991,20.5,35.099998,43.799999,27,4388047,Female
Spain,1992,20.6,34.700001,43.099998,26.9,4424195,Female
Spain,1993,21,34.200001,42.299999,26.5,4410892,Female
Spain,1994,21.4,33.5,41.5,26,4357820,Female
Spain,1995,21.9,32.700001,40.599998,25.299999,4279260,Female
Spain,1996,22.299999,31.9,39.799999,24.5,4189575,Female
Spain,1997,22.700001,31.299999,39.200001,23.799999,4097222,Female
Spain,1998,22.9,30.700001,38.700001,23.200001,4018439,Female
Spain,1999,23,30.200001,38,22.799999,3988812,Female
Spain,2000,22.9,29.799999,37.200001,22.700001,4013630,Female
Spain,2001,22.799999,29.4,36.299999,22.799999,4085810,Female
Spain,2002,22.6,29,35.299999,23,4181727,Female
Spain,2003,22.6,28.299999,33.900002,23,4240704,Female
Spain,2004,22.4,27.9,32.900002,23,4302704,Female
Spain,2005,22.200001,27.4,32,22.9,4347130,Female
Spain,2006,22,26.799999,31.1,22.6,4341839,Female
Spain,2007,21.700001,26.200001,30.5,22.1,4323078,Female
Spain,2008,21.4,25.700001,30,21.700001,4289375,Female
Spain,2009,21.200001,25.299999,29.6,21.200001,4232287,Female
Spain,2010,20.9,25,29.299999,20.9,4191880,Female
Spain,2011,20.5,24.799999,29.1,20.700001,4165715,Female
Spain,2012,20,24.700001,29,20.6,4162598,Female
Sri Lanka,1980,12.7,13.4,24.700001,1.5,70460,Female
Sri Lanka,1981,12.3,13.3,24.6,1.5,72178,Female
Sri Lanka,1982,11.9,13.2,24.5,1.5,73779,Female
Sri Lanka,1983,11.5,13.2,24.5,1.5,75341,Female
Sri Lanka,1984,11.2,13.2,24.4,1.5,76922,Female
Sri Lanka,1985,10.8,13.1,24.4,1.5,78666,Female
Sri Lanka,1986,10.5,13.1,24.4,1.5,80585,Female
Sri Lanka,1987,10.3,13.1,24.299999,1.5,82686,Female
Sri Lanka,1988,10.1,13,24.299999,1.5,84979,Female
Sri Lanka,1989,9.8999996,13,24.299999,1.5,87382,Female
Sri Lanka,1990,9.6999998,13,24.299999,1.5,89823,Female
Sri Lanka,1991,9.5,12.9,24.200001,1.5,92310,Female
Sri Lanka,1992,9.3000002,12.9,24.1,1.6,94840,Female
Sri Lanka,1993,9.1000004,12.8,24,1.6,97372,Female
Sri Lanka,1994,8.8000002,12.7,23.9,1.6,99809,Female
Sri Lanka,1995,8.6000004,12.7,23.799999,1.6,101993,Female
Sri Lanka,1996,8.3999996,12.6,23.799999,1.6,103977,Female
Sri Lanka,1997,8.3000002,12.5,23.6,1.5,102009,Female
Sri Lanka,1998,8.1000004,12.4,23.4,1.5,100402,Female
Sri Lanka,1999,8.1000004,12.3,23.299999,1.4,98884,Female
Sri Lanka,2000,8,12.2,23.1,1.4,97231,Female
Sri Lanka,2001,8,12,23,1.4,95734,Female
Sri Lanka,2002,8.1000004,11.9,22.799999,1.3,91588,Female
Sri Lanka,2003,8.1999998,11.7,22.6,1.2,87854,Female
Sri Lanka,2004,8.3000002,11.6,22.5,1.1,81777,Female
Sri Lanka,2005,8.3000002,11.5,22.4,1,76264,Female
Sri Lanka,2006,8.3999996,11.5,22.4,0.89999998,71801,Female
Sri Lanka,2007,8.3000002,11.5,22.6,0.89999998,72192,Female
Sri Lanka,2008,8.1999998,11.6,22.799999,0.89999998,73069,Female
Sri Lanka,2009,8.1999998,11.7,23.1,0.89999998,74522,Female
Sri Lanka,2010,8.1000004,11.8,23.4,1,76314,Female
Sri Lanka,2011,8,11.9,23.6,1,78392,Female
Sri Lanka,2012,7.9000001,12,23.9,1,80851,Female
Sudan,1980,16.9,5.6999998,9.8999996,1.6,82393,Female
Sudan,1981,16.799999,5.6999998,9.8999996,1.6,85297,Female
Sudan,1982,16.700001,5.6999998,9.8999996,1.6,88212,Female
Sudan,1983,16.6,5.6999998,9.8999996,1.6,91637,Female
Sudan,1984,16.4,5.8000002,10,1.6,95269,Female
Sudan,1985,16.1,5.8000002,10,1.6,98957,Female
Sudan,1986,15.9,5.8000002,10,1.6,102761,Female
Sudan,1987,15.7,5.8000002,10,1.6,106060,Female
Sudan,1988,15.4,5.8000002,9.8999996,1.6,109043,Female
Sudan,1989,15.2,5.6999998,9.8999996,1.6,111878,Female
Sudan,1990,14.8,5.6999998,9.8999996,1.6,115223,Female
Sudan,1991,14.3,5.6999998,9.8999996,1.6,119001,Female
Sudan,1992,13.7,5.6999998,9.8999996,1.6,122794,Female
Sudan,1993,13.2,5.6999998,9.8999996,1.6,126750,Female
Sudan,1994,12.7,5.6999998,9.8999996,1.6,130656,Female
Sudan,1995,12.5,5.6999998,9.8000002,1.6,134682,Female
Sudan,1996,12.4,5.6999998,9.8000002,1.6,138701,Female
Sudan,1997,12.6,5.6999998,9.8000002,1.6,142426,Female
Sudan,1998,12.9,5.6999998,9.8000002,1.6,145944,Female
Sudan,1999,13.2,5.6999998,9.8000002,1.6,149456,Female
Sudan,2000,13.5,5.5999999,9.6999998,1.6,152850,Female
Sudan,2001,13.8,5.5999999,9.6999998,1.6,156032,Female
Sudan,2002,14.2,5.5999999,9.6999998,1.5,159202,Female
Sudan,2003,14.5,5.5999999,9.6999998,1.5,163282,Female
Sudan,2004,14.7,5.5999999,9.6999998,1.5,168119,Female
Sudan,2005,15.1,5.5999999,9.6999998,1.5,173753,Female
Sudan,2006,15.4,5.5999999,9.6999998,1.5,179913,Female
Sudan,2007,15.8,5.5999999,9.6999998,1.5,186241,Female
Sudan,2008,16.1,5.5999999,9.6999998,1.6,193047,Female
Sudan,2009,16.4,5.5999999,9.6999998,1.6,199541,Female
Sudan,2010,16.799999,5.5999999,9.6999998,1.5,204650,Female
Sudan,2011,17.200001,5.5999999,9.6999998,1.5,210203,Female
Sudan,2012,17.4,5.5999999,9.6999998,1.5,216948,Female
Suriname,1980,129.3,6.0999999,9.8999996,2.2,2430,Female
Suriname,1981,126.7,6.0999999,9.8999996,2.2,2500,Female
Suriname,1982,124.4,6.1999998,10,2.3,2568,Female
Suriname,1983,122.7,6.1999998,10.1,2.3,2636,Female
Suriname,1984,121.4,6.3000002,10.1,2.3,2704,Female
Suriname,1985,120.1,6.3000002,10.2,2.3,2770,Female
Suriname,1986,119.2,6.3000002,10.2,2.3,2839,Female
Suriname,1987,119.1,6.3000002,10.2,2.3,2914,Female
Suriname,1988,118.8,6.3000002,10.2,2.3,2988,Female
Suriname,1989,118.4,6.3000002,10.2,2.3,3062,Female
Suriname,1990,118.7,6.4000001,10.3,2.3,3140,Female
Suriname,1991,118.9,6.4000001,10.3,2.3,3215,Female
Suriname,1992,119,6.4000001,10.4,2.4000001,3305,Female
Suriname,1993,119.9,6.5,10.5,2.4000001,3399,Female
Suriname,1994,120.7,6.5,10.5,2.4000001,3487,Female
Suriname,1995,121.4,6.5,10.6,2.4000001,3569,Female
Suriname,1996,121.7,6.5,10.6,2.4000001,3637,Female
Suriname,1997,121.9,6.5,10.5,2.4000001,3669,Female
Suriname,1998,121.9,6.4000001,10.4,2.4000001,3701,Female
Suriname,1999,122,6.4000001,10.3,2.4000001,3745,Female
Suriname,2000,121.9,6.4000001,10.3,2.4000001,3795,Female
Suriname,2001,121.2,6.4000001,10.4,2.4000001,3858,Female
Suriname,2002,120,6.4000001,10.4,2.3,3919,Female
Suriname,2003,118.5,6.4000001,10.4,2.3,3980,Female
Suriname,2004,117,6.4000001,10.4,2.3,4044,Female
Suriname,2005,115.4,6.3000002,10.3,2.3,4105,Female
Suriname,2006,113.9,6.3000002,10.3,2.3,4172,Female
Suriname,2007,112.6,6.3000002,10.3,2.3,4232,Female
Suriname,2008,111.4,6.3000002,10.2,2.3,4285,Female
Suriname,2009,110.5,6.1999998,10.2,2.3,4334,Female
Suriname,2010,109.8,6.1999998,10.1,2.3,4378,Female
Suriname,2011,109.2,6.1999998,10.1,2.3,4420,Female
Suriname,2012,108.9,6.0999999,10,2.3,4457,Female
Swaziland,1980,20.9,6.0999999,10.8,2.2,3775,Female
Swaziland,1981,20.700001,6,10.7,2.2,3876,Female
Swaziland,1982,20.4,6,10.7,2.2,3975,Female
Swaziland,1983,20.200001,6,10.6,2.2,4087,Female
Swaziland,1984,19.9,5.9000001,10.6,2.2,4215,Female
Swaziland,1985,19.700001,5.9000001,10.6,2.2,4364,Female
Swaziland,1986,19.6,5.9000001,10.5,2.2,4542,Female
Swaziland,1987,19.799999,5.8000002,10.5,2.2,4747,Female
Swaziland,1988,20,5.8000002,10.4,2.0999999,4963,Female
Swaziland,1989,20.299999,5.8000002,10.4,2.0999999,5168,Female
Swaziland,1990,20.6,5.8000002,10.4,2.0999999,5347,Female
Swaziland,1991,20.9,5.9000001,10.5,2.2,5495,Female
Swaziland,1992,21.200001,5.9000001,10.5,2.2,5623,Female
Swaziland,1993,21.5,6,10.5,2.2,5743,Female
Swaziland,1994,21.9,6,10.6,2.2,5879,Female
Swaziland,1995,22.4,6.0999999,10.6,2.2,6048,Female
Swaziland,1996,23.1,6.0999999,10.5,2.2,6246,Female
Swaziland,1997,23.9,6.0999999,10.5,2.2,6296,Female
Swaziland,1998,24.799999,6.0999999,10.5,2.2,6398,Female
Swaziland,1999,25.799999,6,10.5,2.0999999,6507,Female
Swaziland,2000,26.9,6,10.5,2.0999999,6601,Female
Swaziland,2001,27.9,6,10.5,2.0999999,6661,Female
Swaziland,2002,28.799999,6.0999999,10.5,2.0999999,6686,Female
Swaziland,2003,29.799999,6.0999999,10.7,2,6682,Female
Swaziland,2004,30.6,6.1999998,10.9,2,6528,Female
Swaziland,2005,31.299999,6.3000002,11.2,1.9,6458,Female
Swaziland,2006,32,6.5,11.5,1.9,6479,Female
Swaziland,2007,32.599998,6.5999999,11.8,1.9,6595,Female
Swaziland,2008,33.299999,6.8000002,12,1.9,6882,Female
Swaziland,2009,34.099998,6.9000001,12.2,2,7204,Female
Swaziland,2010,34.700001,7,12.4,2,7516,Female
Swaziland,2011,35.400002,7.1999998,12.6,2,7829,Female
Swaziland,2012,35.900002,7.3000002,12.8,2.0999999,8131,Female
Sweden,1980,16.1,27.700001,29.9,25.6,869568,Female
Sweden,1981,16.1,27,29.1,25,856400,Female
Sweden,1982,16.1,26.4,28.299999,24.6,847642,Female
Sweden,1983,16.1,26,27.5,24.5,846874,Female
Sweden,1984,15.8,25.799999,26.9,24.700001,857279,Female
Sweden,1985,15.4,25.799999,26.5,25.1,873623,Female
Sweden,1986,15,25.700001,26.1,25.4,889075,Female
Sweden,1987,14.6,25.6,25.799999,25.5,897907,Female
Sweden,1988,14.3,25.5,25.5,25.5,902029,Female
Sweden,1989,14,25.200001,25.1,25.4,903364,Female
Sweden,1990,13.8,25,24.700001,25.200001,903686,Female
Sweden,1991,13.7,24.6,24.1,25.1,902129,Female
Sweden,1992,13.8,24.200001,23.5,24.9,899606,Female
Sweden,1993,14,23.700001,22.6,24.700001,893658,Female
Sweden,1994,14.2,23.1,21.700001,24.4,886809,Female
Sweden,1995,14.6,22.299999,20.700001,23.9,872632,Female
Sweden,1996,15,21.5,19.799999,23.200001,849374,Female
Sweden,1997,15.5,20.700001,18.9,22.4,820609,Female
Sweden,1998,16,19.9,18.1,21.700001,795866,Female
Sweden,1999,16.5,19.299999,17.4,21.1,775573,Female
Sweden,2000,17,18.6,16.6,20.4,753908,Female
Sweden,2001,17.6,17.799999,15.7,19.700001,729026,Female
Sweden,2002,18.5,16.799999,14.8,18.799999,699706,Female
Sweden,2003,19.700001,15.7,13.7,17.700001,660666,Female
Sweden,2004,21.1,14.6,12.7,16.5,621282,Female
Sweden,2005,22.299999,13.7,11.9,15.5,588500,Female
Sweden,2006,23.200001,13.1,11.4,14.8,564825,Female
Sweden,2007,23.6,12.8,11.2,14.3,552521,Female
Sweden,2008,23.9,12.6,11.1,14.1,547867,Female
Sweden,2009,23.799999,12.7,11.3,14.1,553724,Female
Sweden,2010,23.5,13,11.6,14.2,562305,Female
Sweden,2011,23,13.2,12,14.4,573622,Female
Sweden,2012,22.5,13.6,12.4,14.7,587802,Female
Switzerland,1980,28.9,27.700001,33.900002,21.9,577903,Female
Switzerland,1981,29.1,27.4,33.5,21.799999,581721,Female
Switzerland,1982,29.4,27.299999,33.099998,22,592110,Female
Switzerland,1983,29.5,27.299999,32.700001,22.299999,606544,Female
Switzerland,1984,29.5,27.200001,32.200001,22.6,619151,Female
Switzerland,1985,29.4,27.1,31.700001,22.799999,630205,Female
Switzerland,1986,29.1,27.1,31.4,23.1,641979,Female
Switzerland,1987,28.5,27.299999,31.5,23.4,657582,Female
Switzerland,1988,27.700001,27.6,31.700001,23.799999,672718,Female
Switzerland,1989,26.9,27.799999,31.9,24.1,685496,Female
Switzerland,1990,26.1,28,32,24.200001,696529,Female
Switzerland,1991,25.4,28.299999,32.200001,24.5,712822,Female
Switzerland,1992,24.799999,28.6,32.5,24.9,729947,Female
Switzerland,1993,24.200001,29.1,33,25.4,751382,Female
Switzerland,1994,23.6,29.5,33.400002,25.9,772214,Female
Switzerland,1995,23,30,33.799999,26.5,794818,Female
Switzerland,1996,22.5,30.6,34.400002,27,813951,Female
Switzerland,1997,22.1,30.700001,34.5,27.1,818840,Female
Switzerland,1998,21.9,30.4,34.200001,26.9,813975,Female
Switzerland,1999,22.1,29.5,33.200001,26,792540,Female
Switzerland,2000,22.6,28,31.700001,24.6,754130,Female
Switzerland,2001,23.299999,26.4,30,23,712625,Female
Switzerland,2002,24,25,28.5,21.700001,676513,Female
Switzerland,2003,24.799999,23.6,27.1,20.4,642411,Female
Switzerland,2004,25.4,22.4,25.799999,19.200001,611956,Female
Switzerland,2005,25.9,21.4,24.700001,18.299999,586325,Female
Switzerland,2006,25.9,20.6,23.799999,17.5,567846,Female
Switzerland,2007,25.799999,19.9,23,17,556057,Female
Switzerland,2008,25.200001,19.6,22.6,16.799999,556970,Female
Switzerland,2009,24.6,19.5,22.4,16.799999,564917,Female
Switzerland,2010,23.9,19.6,22.299999,17,575771,Female
Switzerland,2011,23.200001,19.700001,22.299999,17.1,588594,Female
Switzerland,2012,22.5,19.799999,22.299999,17.4,600033,Female
Syria,1980,35.299999,18.4,29.799999,6.5999999,149290,Female
Syria,1981,34.5,18.1,29.299999,6.5,152579,Female
Syria,1982,33.900002,17.799999,28.9,6.4000001,155944,Female
Syria,1983,33.299999,17.6,28.5,6.3000002,159741,Female
Syria,1984,33,17.4,28.200001,6.3000002,164286,Female
Syria,1985,32.700001,17.200001,28,6.1999998,168991,Female
Syria,1986,32.5,17.1,27.799999,6.1999998,174400,Female
Syria,1987,32.299999,17,27.6,6.1999998,180124,Female
Syria,1988,32,16.9,27.5,6.0999999,186040,Female
Syria,1989,31.9,16.9,27.4,6.0999999,192898,Female
Syria,1990,31.700001,16.9,27.4,6.0999999,200088,Female
Syria,1991,31.5,16.799999,27.299999,6.0999999,207772,Female
Syria,1992,31.1,16.799999,27.200001,6.0999999,214865,Female
Syria,1993,30.700001,16.700001,27.1,6,222152,Female
Syria,1994,30.299999,16.6,27,6,229399,Female
Syria,1995,29.9,16.6,26.9,6,237397,Female
Syria,1996,29.5,16.5,26.9,6,246751,Female
Syria,1997,29.200001,16.5,26.799999,6,257162,Female
Syria,1998,28.9,16.5,26.700001,6,266722,Female
Syria,1999,28.700001,16.5,26.799999,6,276226,Female
Syria,2000,28.6,16.5,26.799999,6,285426,Female
Syria,2001,28.4,16.6,26.9,6,293840,Female
Syria,2002,28.299999,16.6,26.9,6,301031,Female
Syria,2003,28.299999,16.700001,26.9,6,308723,Female
Syria,2004,28.1,16.799999,27,6,318025,Female
Syria,2005,27.9,16.799999,27.1,6.0999999,330014,Female
Syria,2006,27.6,16.9,27.299999,6.0999999,345911,Female
Syria,2007,27.200001,17,27.5,6.0999999,365371,Female
Syria,2008,26.799999,17.1,27.6,6.0999999,385675,Female
Syria,2009,26.5,17.1,27.799999,6.0999999,403002,Female
Syria,2010,26.200001,17.200001,27.799999,6.0999999,415527,Female
Syria,2011,26,17.200001,27.799999,6.0999999,422706,Female
Syria,2012,25.9,17.1,27.799999,6.0999999,425114,Female
Taiwan,1980,30.299999,21.6,37.900002,3.5,199321,Female
Taiwan,1981,30,21.700001,38.200001,3.5,205681,Female
Taiwan,1982,29.9,21.799999,38.400002,3.5,211730,Female
Taiwan,1983,29.799999,21.9,38.599998,3.5,217863,Female
Taiwan,1984,29.6,22,38.900002,3.5999999,224416,Female
Taiwan,1985,29.5,22.1,39.099998,3.5999999,231163,Female
Taiwan,1986,29.4,22.299999,39.299999,3.5999999,237995,Female
Taiwan,1987,29.4,22.4,39.599998,3.5999999,244793,Female
Taiwan,1988,29.299999,22.5,39.900002,3.7,251595,Female
Taiwan,1989,29.299999,22.700001,40.200001,3.7,258142,Female
Taiwan,1990,29.200001,22.799999,40.5,3.7,264391,Female
Taiwan,1991,29.1,23,40.900002,3.8,270856,Female
Taiwan,1992,28.9,23.1,41.099998,3.8,277829,Female
Taiwan,1993,28.799999,23.200001,41.400002,3.8,283941,Female
Taiwan,1994,28.5,23.299999,41.700001,3.8,289774,Female
Taiwan,1995,28.299999,23.299999,41.900002,3.8,295367,Female
Taiwan,1996,28,23.4,42.099998,3.8,300413,Female
Taiwan,1997,28.200001,23.1,41.599998,3.7,302995,Female
Taiwan,1998,28.299999,22.799999,41.200001,3.7,305417,Female
Taiwan,1999,28.4,22.6,40.799999,3.7,307305,Female
