Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
United Arab Emirates,2008,18.1,15,19.9,1.6,24348,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2009,18,15.2,20,1.6,28119,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2010,17.9,15.3,20.200001,1.7,31561,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2011,17.700001,15.6,20.5,1.7,33928,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2012,17.6,15.8,20.799999,1.7,35937,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Kingdom,1980,17.200001,36.900002,38.299999,35.700001,8270088,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1981,17.299999,36.400002,37.5,35.400002,8235570,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1982,17.5,35.700001,36.599998,34.799999,8149139,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1983,17.700001,34.900002,35.700001,34.099998,8022215,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1984,17.799999,34,34.799999,33.299999,7870210,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1985,17.9,33.099998,34,32.400002,7692895,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1986,17.9,32.200001,33.099998,31.4,7490927,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1987,17.9,31.299999,32.299999,30.4,7274518,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1988,17.700001,30.4,31.6,29.4,7062331,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1989,17.4,29.799999,30.9,28.700001,6910668,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1990,17.200001,29.299999,30.4,28.299999,6812744,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1991,17.1,29,30,28,6763525,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1992,17.1,28.799999,29.799999,27.799999,6717763,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1993,17,28.6,29.700001,27.6,6683642,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1994,16.799999,28.5,29.5,27.5,6671561,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1995,16.5,28.4,29.4,27.5,6677804,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1996,16.200001,28.299999,29.299999,27.4,6679608,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1997,15.9,28.1,29.1,27.200001,6647436,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1998,15.5,27.9,28.9,26.9,6598485,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,1999,15.1,27.6,28.700001,26.5,6533482,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2000,14.8,27.1,28.200001,26,6439532,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2001,14.5,26.6,27.799999,25.5,6341457,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2002,14.2,26,27.200001,24.9,6232006,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2003,14,25.299999,26.5,24.200001,6073184,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2004,13.8,24.5,25.700001,23.4,5914078,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2005,13.7,23.700001,24.9,22.6,5759524,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2006,13.6,22.9,24,21.799999,5583394,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2007,13.6,22,23.200001,20.9,5392701,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2008,13.6,21.299999,22.6,20.1,5221104,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2009,13.7,20.799999,22.200001,19.4,5076627,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2010,13.8,20.4,21.9,18.9,4959212,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2011,13.7,20.1,21.700001,18.700001,4899784,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United Kingdom,2012,13.6,20.1,21.700001,18.700001,4910684,Female," $2,827,113,184,696 ","66,971,411",3.85%,101.2%,60.0%
United States,1980,31.9,29.700001,32.599998,27.1,24848309,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1981,31.6,29.299999,32.099998,26.799999,24892792,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1982,31.5,29.200001,31.9,26.6,25007459,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1983,31.4,28.799999,31.6,26.299999,24957605,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1984,31.200001,28.1,30.799999,25.6,24602389,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1985,31,27.299999,29.9,24.9,24206681,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1986,30.700001,26.6,29.1,24.299999,23808672,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1987,30.4,26,28.4,23.700001,23497304,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1988,30.1,25.4,27.700001,23.200001,23188636,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1989,29.700001,24.799999,27,22.700001,22867344,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1990,29.4,24.200001,26.299999,22.299999,22594100,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1991,29.4,23.700001,25.799999,21.799999,22389140,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1992,29.5,23.200001,25.200001,21.299999,22105511,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1993,29.700001,22.5,24.5,20.700001,21750522,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1994,29.799999,21.9,23.799999,20.1,21345213,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1995,29.799999,21.4,23.299999,19.6,21063372,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1996,29.5,21,23,19.200001,20888523,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1997,28.9,20.700001,22.700001,18.799999,20765115,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1998,28.1,20.4,22.299999,18.5,20689484,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,1999,27.299999,20,21.9,18.200001,20559160,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2000,26.5,19.6,21.5,17.799999,20357385,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2001,25.9,19.200001,21,17.4,20084786,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2002,25.4,18.700001,20.6,17,19799394,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2003,24.799999,18.4,20.299999,16.6,19546334,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2004,24.1,18.1,20,16.299999,19416797,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2005,23.4,17.799999,19.700001,16,19314474,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2006,22.700001,17.5,19.4,15.7,19216561,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2007,22.299999,17.1,18.9,15.4,19068902,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2008,22.1,16.700001,18.4,15.1,18895480,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2009,22.299999,16.4,18,14.8,18672315,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2010,22.5,15.9,17.5,14.4,18329130,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2011,22.6,15.6,17.200001,14,17937650,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
United States,2012,22.5,15.3,16.9,13.7,17655144,Female," $21,427,700,000,000 ","333,287,557",14.70%,101.8%,88.2%
Uruguay,1980,15.5,29.9,38.299999,22.1,243151,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1981,15.5,29.9,38.299999,22,244878,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1982,15.5,29.9,38.400002,22,246582,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1983,15.7,30,38.599998,22,248398,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1984,15.9,30,38.700001,22,250191,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1985,16,30.1,38.900002,22,252063,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1986,16.200001,30.1,39.099998,21.9,253759,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1987,16.299999,30.1,39.200001,21.799999,255305,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1988,16.5,30.1,39.299999,21.799999,257096,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1989,16.700001,30.200001,39.400002,21.700001,259303,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1990,16.799999,30.200001,39.5,21.700001,262083,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1991,16.9,30.299999,39.700001,21.799999,265407,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1992,17,30.299999,39.5,21.9,268919,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1993,17.1,30.200001,39.299999,21.9,272649,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1994,17.299999,30.1,38.900002,22,276515,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1995,17.5,29.9,38.400002,22.1,280712,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1996,17.799999,29.6,37.700001,22.299999,285082,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1997,18.4,28.799999,36,22.299999,287390,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1998,19,28.200001,34.700001,22.299999,289344,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,1999,19.5,27.700001,33.700001,22.200001,290960,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2000,19.9,27.299999,33,22.200001,291876,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2001,20.4,27,32.400002,22.1,291626,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2002,21,26.700001,31.9,22,290583,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2003,21.5,26.299999,31.4,21.799999,288448,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2004,22.299999,25.700001,30.6,21.4,283743,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2005,23.1,25,29.6,20.9,278456,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2006,23.799999,24.4,28.799999,20.4,273202,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2007,24.6,23.6,27.9,19.700001,265621,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2008,25.299999,22.9,27.200001,19.1,258597,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2009,25.9,22.4,26.6,18.5,252997,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2010,25.9,22.200001,26.5,18.4,252306,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2011,25.700001,22.200001,26.5,18.299999,253128,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uruguay,2012,25.4,22.200001,26.5,18.4,255164,Female," $56,045,912,952 ","3,422,794",8.73%,108.5%,63.1%
Uzbekistan,1980,15.3,9.8999996,19.299999,1.1,55916,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1981,15.4,10,19.4,1.1,57721,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1982,15.6,10.1,19.6,1.2,59566,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1983,15.8,10.2,19.799999,1.2,61399,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1984,16,10.3,20.1,1.2,63181,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1985,16.299999,10.4,20.299999,1.2,64972,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1986,16.700001,10.5,20.4,1.2,66787,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1987,17.1,10.6,20.6,1.2,68607,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1988,17.6,10.7,20.799999,1.2,70572,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1989,18.1,10.8,21,1.2,72623,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1990,18.6,10.9,21.200001,1.2,74687,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1991,18.9,11,21.299999,1.2,76745,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1992,19.1,11.1,21.5,1.2,78630,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1993,19.200001,11.1,21.6,1.2,80369,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1994,19.1,11.2,21.6,1.2,82312,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1995,19.1,11.2,21.700001,1.2,84250,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1996,19.1,11.2,21.700001,1.2,86241,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1997,19.299999,11.2,21.6,1.2,89147,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1998,19.5,11.1,21.4,1.2,91845,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,1999,19.799999,11.1,21.299999,1.2,94469,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2000,20.200001,11,21.200001,1.2,96770,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2001,20.700001,10.9,21,1.2,99166,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2002,21.299999,10.8,20.700001,1.2,102014,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2003,22,10.6,20.299999,1.3,108131,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2004,22.799999,10.5,19.9,1.3,115285,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2005,23.5,10.4,19.6,1.4,123469,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2006,24,10.3,19.4,1.5,132399,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2007,24.4,10.4,19.5,1.5,138044,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2008,24.6,10.5,19.700001,1.5,143700,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2009,24.700001,10.6,20,1.5,149264,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2010,24.799999,10.8,20.299999,1.6,154658,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2011,24.799999,11,20.6,1.6,159708,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Uzbekistan,2012,24.700001,11.2,21,1.6,164455,Female," $57,921,286,440 ","35,648,100",5.92%,104.2%,10.1%
Vanuatu,1980,7.3000002,22.5,38.599998,4.3000002,1296,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1981,7.1999998,22.4,38.599998,4.3000002,1341,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1982,7.1999998,22.299999,38.599998,4.3000002,1387,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1983,7,22.200001,38.5,4.3000002,1432,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1984,6.8000002,22.1,38.5,4.4000001,1476,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1985,6.5999999,22.1,38.5,4.4000001,1523,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1986,6.4000001,22,38.5,4.4000001,1569,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1987,6.4000001,21.9,38.5,4.4000001,1617,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1988,6.4000001,21.9,38.5,4.4000001,1667,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1989,6.4000001,21.799999,38.599998,4.4000001,1718,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1990,6.3000002,21.799999,38.5,4.4000001,1771,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1991,6.0999999,21.700001,38.5,4.4000001,1824,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1992,6,21.6,38.400002,4.3000002,1877,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1993,5.9000001,21.6,38.299999,4.3000002,1928,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1994,5.8000002,21.5,38.099998,4.3000002,1973,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1995,5.5999999,21.4,37.900002,4.3000002,2015,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1996,5.5,21.200001,37.700001,4.1999998,2048,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1997,5.4000001,21.1,37.5,4.1999998,2073,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1998,5.1999998,20.9,37.200001,4.0999999,2089,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,1999,5.1999998,20.6,36.700001,4,2080,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2000,5.1999998,20.200001,36.099998,3.9000001,2069,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2001,5.1999998,19.799999,35.400002,3.8,2066,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2002,5.3000002,19.4,34.799999,3.7,2074,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2003,5.3000002,19.1,34.200001,3.5999999,2101,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2004,5.3000002,18.799999,33.700001,3.5,2137,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2005,5.3000002,18.6,33.299999,3.5,2177,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2006,5.1999998,18.299999,33,3.4000001,2219,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2007,5.0999999,18.1,32.599998,3.4000001,2258,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2008,5,17.9,32.400002,3.4000001,2315,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2009,4.8000002,17.700001,32.099998,3.3,2372,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2010,4.8000002,17.1,31.1,3.2,2364,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2011,4.8000002,16.5,30,3.0999999,2361,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Vanuatu,2012,4.6999998,16.299999,29.5,3.0999999,2412,Female," $917,058,851 ","326,740",4.39%,109.3%,4.7%
Venezuela,1980,33.5,25.700001,36,15.3,680108,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1981,32.200001,25,34.900002,15,691889,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1982,30.700001,24.200001,33.700001,14.6,699679,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1983,28.5,23.1,31.9,14.1,697658,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1984,26.5,22.1,30.4,13.7,698412,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1985,24.5,21.200001,29.1,13.3,700050,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1986,22.9,20.6,28.200001,13.1,707714,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1987,21.6,20.200001,27.5,12.9,719071,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1988,20.700001,20,27.1,12.8,735610,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1989,19.200001,19.4,26.299999,12.5,743635,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1990,18.1,19.1,25.799999,12.4,755871,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1991,17.6,19,25.6,12.3,774421,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1992,17.5,18.9,25.6,12.3,796777,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1993,17.200001,18.9,25.4,12.3,819409,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1994,16.700001,18.700001,25.200001,12.2,837723,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1995,16.4,18.6,25,12.2,858213,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1996,15.9,18.5,24.9,12.1,879495,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1997,15.9,18.299999,24.6,12.1,900330,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1998,15.8,18.1,24.299999,12,920938,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,1999,15.4,17.9,23.9,11.9,936844,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2000,15.1,17.700001,23.5,11.8,954587,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2001,14.8,17.5,23.299999,11.7,974248,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2002,14.1,17.200001,22.9,11.6,989619,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2003,13.1,16.9,22.4,11.4,1001088,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2004,12.9,16.799999,22.1,11.4,1020857,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2005,13.2,16.700001,22.1,11.4,1045487,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2006,14,16.6,21.9,11.4,1069954,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
Venezuela,2007,15.1,16.6,21.700001,11.4,1099050,Female," $482,359,318,768 ","28,301,696",8.80%,97.2%,79.3%
